,R0_25c03,R1_25c03,C1_25c03,R2_25c03,C2_25c03,Wo1_0_25c03,Wo1_1_25c03
49,0.36164385890731243,0.6537248602439555,0.001184527354332718,0.6537248602439555,2.490361446134176,168.21867153895855,0.02559563192587032
50,0.3623053975557863,0.45769325579196957,0.0286218390711541,0.45769325579196957,5.141575591253461,694.9082741645705,0.0011913695848516407
51,0.36135083329057166,0.6541405493222819,0.0011875432848175327,0.6541405493222819,2.5418520108435985,177.42492119570576,0.025892265680810024
52,0.362861612969379,0.4590850688252376,0.029049850826458123,0.4590850688252376,2.6099076196279563,183.20199249406653,0.00119992337709067
53,0.3628114853518453,0.6594911876730861,0.0011983787786706858,0.6594911876730861,2.476234054277169,166.03799325452738,0.026171229623343457
54,0.36236684385541457,0.6573771660238484,0.0012023057021228786,0.6573771660238484,2.4896015224252124,167.4691306442559,0.026219306670902335
55,0.3623398624080091,0.4574425656645523,0.029241945096716543,0.4574425656645523,2.661318274801374,186.11895221450396,0.0012029392775613607
56,0.36299649059500344,0.45745357360881556,0.02958201703789511,0.45745357360881556,2.6351092055398255,183.4254739058174,0.001217763366467855
57,0.3628234401819847,0.4571249895907481,0.029595075183492803,0.4571249895907481,2.6646643642667383,186.84283824928556,0.0012143128801426172
58,0.36272231812695627,0.45593978384627015,0.029676195684212738,0.45593978384627015,2.6210496519506514,181.5363939362097,0.001215739739925135
59,0.3634895741190321,0.4570729417764764,0.029974725280926876,0.4570729417764764,2.6380484407550076,183.0846421019092,0.0012266575981795108
60,0.3627733517141447,0.45636976322304273,0.030041898884566695,0.45636976322304273,2.514588510846557,166.42217448762273,0.0012229224662578433
61,0.3618513842196691,0.4533469242669039,0.029900807880607005,0.4533469242669039,2.6684079072607556,185.3667387140195,0.001212664790798066
62,0.3618390001895355,0.45293389274922496,0.030170003552562323,0.45293389274922496,2.604067248589504,179.48794138526824,0.001221365993579155
63,0.3609877002283603,0.4510730238180101,0.030190914738569028,0.4510730238180101,2.6502594577924947,185.00252243753798,0.001216519842903677
64,0.3621967266614255,0.4524655806880027,0.03055196523049544,0.4524655806880027,2.6287709659640823,184.36080687629908,0.001232459634919527
65,0.36205623646342106,0.45238860754493343,0.030571063724819516,0.45238860754493343,2.633747909308761,183.09891279484734,0.0012283643782601576
66,0.36925210710970136,0.45480542002359314,0.030619677074300407,0.45480542002359314,2.635017684284498,183.9368412411793,0.0012267931231949463
67,0.36909466670805496,0.4533092564372058,0.03082078697510629,0.4533092564372058,2.6284453073809884,181.0512774880364,0.0012347608410431374
68,0.36860727273185717,0.4511337400598689,0.030784034455709004,0.4511337400598689,2.6141749748549055,179.70407825000643,0.001233087482395057
69,0.36898194870211437,0.45031969452199727,0.031055450683389017,0.45031969452199727,2.6365382613904194,183.11089834683065,0.0012413883371716191
70,0.3690374143159596,0.4495338442538718,0.031094817117958837,0.4495338442538718,2.620579991510873,177.11792018362507,0.0012383601546281128
71,0.36915464158861866,0.45048720503546696,0.031302305771604616,0.45048720503546696,2.613926269595177,175.5854461365358,0.0012429709977114449
72,0.3693563098612804,0.45193521674434123,0.03141250567262711,0.45193521674434123,2.6699234537085736,183.33838807968795,0.0012484551850520818
73,0.3690274627413858,0.4508665596577867,0.0314574209166223,0.4508665596577867,2.5395624621326682,169.93779043347305,0.001244499414517328
74,0.3689463500706925,0.45088342307193574,0.031564954482171705,0.45088342307193574,2.651444343901974,183.254649731502,0.0012520913846904638
75,0.36886506791727225,0.4505683766191367,0.03166749066269457,0.4505683766191367,2.6678818158628634,186.73537895597025,0.0012511849570111004
76,0.36947444063227886,0.4495163609543815,0.03191560006253602,0.4495163609543815,2.6450328649733788,182.39622821143362,0.0012591255956522713
77,0.36985068154317713,0.4513600474597287,0.03211893575675885,0.4513600474597287,2.6429845100718667,181.50750221703356,0.0012587696114787729
78,0.36937156192366805,0.45157080645033026,0.03218695318132319,0.45157080645033026,2.6021372996824286,173.37280072679798,0.0012599515156870513
79,0.369361696782274,0.45013062049596136,0.032275302289258775,0.45013062049596136,2.655026067140022,184.3482700749859,0.001265644294356674
80,0.3689734981283095,0.4498168474862341,0.03224458267482535,0.4498168474862341,2.6638800181452047,184.03396407188833,0.001262832271654576
81,0.36899510910085154,0.44880619221814444,0.03232845107820837,0.44880619221814444,2.672822541651109,186.10671314540437,0.0012668451198049574
82,0.3686070984280038,0.44733126641271287,0.03238686600482754,0.44733126641271287,2.6617163496803076,184.04937668352176,0.0012620002001028459
83,0.37040176454054147,0.45078226813693356,0.03278263411150159,0.45078226813693356,2.564132549061205,172.04366868953213,0.0012854598646942531
84,0.36942857070826607,0.44714363815921665,0.032754937980594236,0.44714363815921665,2.6178552210889667,175.22395870965195,0.0012686033659127724
85,0.36867232783297216,0.445614291095138,0.032876573407373606,0.445614291095138,2.6467820997503178,181.945258252341,0.0012724351448219111
86,0.36849644984637525,0.4454243007972485,0.03294022235636863,0.4454243007972485,2.6853905547908483,186.45561009611282,0.0012753929451346003
87,0.36815267264477725,0.443862309834056,0.03295642309116828,0.443862309834056,2.574517749943786,174.5901326803809,0.0012742087396652017
88,0.36888913086559305,0.44362880090051415,0.03309706485068725,0.44362880090051415,2.6780477490380052,185.45170957947067,0.0012789614239868499
89,0.37056896583202814,0.448846845250392,0.03330364560263233,0.448846845250392,2.6889304349498446,186.52722702782484,0.0012866346426253688
90,0.36981091783180947,0.44801050869970577,0.03337154114844632,0.44801050869970577,2.6672392940737897,182.98268227860987,0.0012807925558703567
91,0.3703322861560266,0.44762413884849245,0.033443391158997283,0.44762413884849245,2.6803948240254765,184.60189179400976,0.0012873431493059466
92,0.3695229795574871,0.44639799922819084,0.033529601463279136,0.44639799922819084,2.562290196615422,168.7310491404559,0.0012823627640585608
93,0.3695211319479586,0.4457762171909585,0.033616304407779865,0.4457762171909585,2.6354675477640583,177.82338405210538,0.0012897546471257347
94,0.3693797038869647,0.44481342158513676,0.033860017203900125,0.44481342158513676,2.6116751013424264,172.16222248052418,0.0012880839205412244
95,0.36977243538337085,0.44625048730085043,0.033797845165442854,0.44625048730085043,2.6702075878822717,180.90503914895632,0.001288855894769257
96,0.37024039216553306,0.44649268189870656,0.03400685242271253,0.44649268189870656,2.6711801993624364,181.63772576252055,0.0012986030529212283
97,0.37012308623969176,0.4465129276335798,0.03412804141303771,0.4465129276335798,5.251169786883636,694.4722183430194,0.001298077680884207
98,0.3698476875163206,0.4455025118120474,0.0341645929716523,0.4455025118120474,2.6589481112486215,179.9324960690691,0.0012975869430124182
99,0.36958622005401814,0.4452568854891449,0.03424120946043901,0.4452568854891449,2.6705204664118702,183.6262760249921,0.00129664183169536
100,0.3699107224456036,0.4443874349101754,0.0344042259600062,0.4443874349101754,2.6381223122809505,177.82810031786914,0.001299722189515538
101,0.37045631445695265,0.4457215149511622,0.03465656906486223,0.4457215149511622,2.669909869935452,181.14551936907137,0.0013107613429301417
102,0.3702679294068492,0.4459733392607958,0.034661009819694145,0.4459733392607958,2.5599811374428207,168.3555157736204,0.0013072114971001737
103,0.370664507680083,0.44634187478106174,0.034781249213609686,0.44634187478106174,2.7057723405704115,185.638447827293,0.0013086969919350448
104,0.370264855177429,0.44372415773210366,0.03482476186626553,0.44372415773210366,2.7169875353787702,186.10939563239404,0.0013154341554428913
105,0.3697810906488229,0.4428426624210515,0.03482669033000864,0.4428426624210515,2.67657745954394,183.7108354100311,0.0013119354968091806
106,0.3700278131872056,0.44274443058519247,0.03501607503364322,0.44274443058519247,2.693252943316461,184.95808713140323,0.0013126100540705975
107,0.37030625183772786,0.4427193625241711,0.03506031819366876,0.4427193625241711,2.7021351812696874,187.57350396660905,0.0013111829513646283
108,0.36917628478611425,0.682227785688229,0.0013084697505320957,0.682227785688229,2.4841452223762532,164.9829628404024,0.031356854995552574
109,0.3698037200380314,0.4412977262784035,0.035220986647668893,0.4412977262784035,2.6254373095360375,172.23800855673778,0.0013121956640344706
110,0.3700088615896626,0.4406083088014443,0.035313157137528056,0.4406083088014443,2.611812900053977,171.24584506162296,0.00131561540401118
111,0.36969449168514545,0.44069545996795073,0.03535853545542595,0.44069545996795073,2.706294681688154,186.1636476570566,0.0013170822774646728
112,0.36992648379747567,0.4390014887998954,0.03546782137840378,0.4390014887998954,2.605127745022553,175.04489843204396,0.001322875799449084
113,0.36981812566110817,0.4401347650168355,0.035548511197993155,0.4401347650168355,2.6702860612466424,181.41363457173503,0.0013161327612438356
114,0.3702048957838706,0.4398303496187825,0.035644063997188266,0.4398303496187825,2.6829909315117275,178.9414448564085,0.0013243009705372645
115,0.36964185773892555,0.4390654786863624,0.03570001842926679,0.4390654786863624,2.675797350849264,177.88694173106376,0.001317732136366552
116,0.36936536937198466,0.43870576827526847,0.03589520696703999,0.43870576827526847,2.6881497131292105,182.9844075364707,0.00131796635573791
117,0.3693801960714237,0.43728916117533356,0.03591588034147699,0.43728916117533356,2.6181479875675806,171.08414200315266,0.0013222741715770623
118,0.3687737876193765,0.6843492115464384,0.0013219284775191225,0.6843492115464384,2.508803944046702,168.40583894081908,0.03207071721403766
119,0.36941556762121835,0.43631836710426725,0.03608589668211528,0.43631836710426725,2.6713748964628907,181.04304852994915,0.0013260180434476756
120,0.3698493061682812,0.4366268853725347,0.03623463979962374,0.4366268853725347,2.578147810846548,170.9012905488978,0.0013359425544646358
121,0.3698913240419691,0.43597457176839477,0.03636617642820835,0.43597457176839477,2.594375357922952,169.13690885516914,0.001341957439922254
122,0.3689759512811372,0.4342480802176774,0.03629197893594629,0.4342480802176774,2.704645713789185,184.55415845093583,0.00133129133308248
123,0.36899816209688074,0.4333451536139884,0.03637114368130597,0.4333451536139884,2.675579470549797,181.04140090827877,0.0013320362542338867
124,0.36889269653693435,0.43438055333994374,0.03648526114615183,0.43438055333994374,2.617337556400106,175.29354439749753,0.0013334212486168337
125,0.3692515581326274,0.43472362041218154,0.036595196705989624,0.43472362041218154,2.6083826487666975,168.80357146533856,0.0013324184532991696
126,0.3690526461907574,0.43575928924310453,0.03673106510101311,0.43575928924310453,2.6285096625766413,171.31294849226722,0.0013347300123679746
127,0.36942532012327045,0.4341201426528485,0.03669088427430061,0.4341201426528485,2.6851179917317087,181.32200990269232,0.001337768933658986
128,0.3694343049456914,0.4345434285006604,0.03682393288018469,0.4345434285006604,2.731546468152752,186.8367174433383,0.0013409977193985137
129,0.3700211253033768,0.4340495442122758,0.03701807717579752,0.4340495442122758,2.62077533579718,175.0196955477797,0.0013510012929415461
130,0.3691405000517699,0.433499219872833,0.03708072008419244,0.433499219872833,2.7154401955600944,185.0458499896896,0.001344073878685474
131,0.36945472916598027,0.43312487496784163,0.03712929631497817,0.43312487496784163,2.7071260307867457,184.6146425448212,0.001339404125949476
132,0.36979206496717676,0.43376251481359296,0.03720553345462929,0.43376251481359296,2.6687270685077835,180.43495660975614,0.0013431154951788855
133,0.36987872630736446,0.43407593773555336,0.037390665415262335,0.43407593773555336,2.687323024588381,180.94653127019194,0.0013479910959977499
134,0.3690250507649452,0.6949586180165024,0.0013464335751362554,0.6949586180165024,2.6219289239815597,180.51622982829923,0.03330645340034448
135,0.3688380577697944,0.6954024657417186,0.0013450106873268413,0.6954024657417186,2.586740626356403,174.52557252570185,0.03326566146416324
136,0.3694029350792993,0.43203069388740917,0.03746961387713611,0.43203069388740917,2.610469870509758,173.2034746376565,0.0013524462733085245
137,0.3692923320527482,0.697614677296196,0.00134625458823697,0.697614677296196,2.6011508423995453,176.25068515481905,0.03339195947173448
138,0.36960569069123433,0.4320932244815697,0.03755760043839362,0.4320932244815697,2.668954367654035,180.99721589560897,0.001344431621312332
139,0.37007627128430953,0.4321881614026766,0.037808163244410255,0.4321881614026766,2.6076957937077925,171.86686309410126,0.0013603891609561588
140,0.36890501408262444,0.6985072887135324,0.001348168748690605,0.6985072887135324,2.6263679432784164,178.69754204727118,0.03359413520081432
141,0.36914169526291457,0.6985731747343852,0.0013546890999167548,0.6985731747343852,2.6000022880518214,176.08566290395197,0.03378383615929602
142,0.36877894522747895,0.6978334281792848,0.0013531256154144724,0.6978334281792848,2.6310859556473796,177.7658808143253,0.033744192891708324
143,0.37013880814676725,0.42934767976738347,0.03812445807853581,0.42934767976738347,2.6125387296595632,168.90031222447624,0.0013673598512766061
144,0.3697243656825451,0.429889485464174,0.0379951260962926,0.429889485464174,2.7499960978608105,186.2268224206983,0.0013580041289110087
145,0.36937379621442107,0.7034291683817014,0.0013568752212096756,0.7034291683817014,2.654612038864826,180.5103737838667,0.033908316128473004
146,0.37003616041551834,0.4302859246396151,0.03835293501985172,0.4302859246396151,2.5997573309607858,169.68886945081815,0.0013669865410667382
147,0.36997505343268133,0.43093926281909545,0.038415051082603235,0.43093926281909545,2.7286597660484984,183.9426630080527,0.001368341785558999
148,0.36962037224541433,0.42851005690524135,0.03842728048951794,0.42851005690524135,2.6968274747759957,180.41353431231718,0.001360770741607462
149,0.3687099579814395,0.4282313078377173,0.03841304693001132,0.4282313078377173,2.6991811701441883,181.38222419208913,0.0013514762697511176
150,0.36935409074224546,0.4285125264076998,0.03851771287791937,0.4285125264076998,2.7116347436301242,179.6325214899284,0.0013620736481475084
151,0.3692656764569524,0.42823672509044824,0.0384953256415612,0.42823672509044824,2.7467131506685676,185.91974367119164,0.0013623342418633189
152,0.3694057156722471,0.4283905094917772,0.038823603988305436,0.4283905094917772,2.683566407694441,175.0644915818615,0.001372174335777392
153,0.36945895321653005,0.4276743848242007,0.03887938708932773,0.4276743848242007,2.6242121026871006,168.31224584132514,0.0013727709231271435
154,0.36874127465260553,0.7076990035423701,0.0013696473681099018,0.7076990035423701,2.6277160687559147,178.61987659039897,0.034617554649391764
155,0.36847332182893167,0.7064229019791605,0.0013668525214242048,0.7064229019791605,2.615773606890125,178.4072502838624,0.03470707701281422
156,0.368856855971989,0.7073901241722139,0.0013724748694367065,0.7073901241722139,2.5597069320839014,167.04129629343296,0.03472405884402055
157,0.36879665149136653,0.7118083206264267,0.0013639256777251596,0.7118083206264267,2.616869083783675,176.44117937325092,0.034639053387113136
158,0.3695144480220136,0.4262633302866373,0.039019999731761276,0.4262633302866373,2.7503144914484334,185.8747860280325,0.0013741554142678975
159,0.36893391993092445,0.42608506806970764,0.03910369427497888,0.42608506806970764,2.7542574608537693,183.6529342764191,0.0013660918186376445
160,0.3685960410585721,0.7129656692276337,0.0013690771199078473,0.7129656692276337,2.6101575371404864,175.25933793775764,0.034923404867032604
161,0.368230584044378,0.7091596187636168,0.001369135557994978,0.7091596187636168,2.6022532026738685,175.62026114993,0.03488857067387576
162,0.3683750499287053,0.7090758582612694,0.0013715405807098288,0.7090758582612694,2.602349069423688,177.06777617262594,0.035002611830047714
163,0.3689290482502974,0.7123515334240385,0.001379176289050775,0.7123515334240385,2.6111566334320058,174.95002258481802,0.0351532172442664
164,0.36894895328421523,0.7143174268545947,0.0013805305614254923,0.7143174268545947,2.660489697972553,179.7645785220922,0.03522943177698476
165,0.3694905698928449,0.4247322949749942,0.03970682234724506,0.4247322949749942,2.7313283274430207,183.1021326410346,0.001383685709404613
166,0.36846437915833097,0.7143611881376761,0.001376851328153787,0.7143611881376761,2.6572548416463406,180.05132716264404,0.03518130536277298
167,0.3694285965694744,0.4232480938592081,0.039632812467038134,0.4232480938592081,2.740754988522008,184.34116296452277,0.001384162728702284
168,0.36856742372334167,0.7138710364206847,0.0013788252967433423,0.7138710364206847,2.637346414045533,176.6537973898523,0.035297875301248
169,0.3688121374481525,0.4220596936073145,0.039775183837683296,0.4220596936073145,2.565114050119006,163.15820455536246,0.0013802942222636803
170,0.36956904545892044,0.42172938441820984,0.03989829348802041,0.42172938441820984,2.677365393287324,173.00847762948567,0.0013875375194927
171,0.3685780890201999,0.42020958762314103,0.039987525275238175,0.42020958762314103,2.6897507456957954,174.69538455642555,0.001381319651464161
172,0.3687397436401073,0.419179766253735,0.04002736296908608,0.419179766253735,2.700836175033985,180.01267204974394,0.00138751715841881
173,0.36833829865619716,0.7186937203164422,0.001390197681631078,0.7186937203164422,2.526824885818063,166.98355869614477,0.03568033761057354
174,0.36968229183054085,0.423420987862477,0.04029001001863253,0.423420987862477,2.5490686954196327,159.3170506005639,0.0013922155769196655
175,0.36992253334545727,0.7304080218488325,0.0013980026894106024,0.7304080218488325,2.623887721989391,176.9048160676707,0.035923851798304623
176,0.3697293621700046,0.7303003913111256,0.001393396149573435,0.7303003913111256,2.5743316284861746,167.36304729793505,0.03597717876641025
177,0.3702780375932918,0.42525919585414856,0.040469997623698004,0.42525919585414856,2.6359295605521096,165.68089247084802,0.001395915189194038
178,0.3698085835549737,0.7317997682725796,0.0013942668447336846,0.7317997682725796,2.643592101763576,178.56424594141748,0.03610247130499912
179,0.3693858983688576,0.7308659195487915,0.00139263651774397,0.7308659195487915,2.636939768805043,178.8042724112728,0.03613129298671127
180,0.37017496793557764,0.42281482076413524,0.04056964816084604,0.42281482076413524,2.6689075873627988,175.4201461981562,0.0013935185617435736
181,0.3706427582320433,0.7377224800798913,0.001402142592345053,0.7377224800798913,2.649565261898739,178.58731788411552,0.03628437060415378
182,0.3705508198125355,0.7385356148069079,0.0013995374715580944,0.7385356148069079,2.6522172848224317,177.92847972729874,0.03624214274927009
183,0.37073843584010047,0.7386852135701192,0.0014055854475274877,0.7386852135701192,2.6472697998479915,176.47105798103203,0.03635547237219237
184,0.3700680129480715,0.7371153745093197,0.0013973099446665882,0.7371153745093197,2.647095235205966,177.87051024079412,0.036360566900613726
185,0.36994596610121133,0.7352004879498893,0.001400956856943719,0.7352004879498893,2.637338903428331,176.69758630356802,0.03650417533148657
186,0.3698512534263817,0.420668447605983,0.04093584308642722,0.420668447605983,2.7609553217703855,185.80811946701132,0.0013980532644680159
187,0.3701002553666251,0.7402833442127618,0.00140737900525158,0.7402833442127618,2.6530223178959482,178.7124008668283,0.036645083697218896
188,0.3706608468523122,0.4215738251029098,0.04113667492199402,0.4215738251029098,2.772997662659391,181.5175420283195,0.0014052019931943692
189,0.37034522095284017,0.7428412088051046,0.0014114741569529047,0.7428412088051046,2.5082751363302687,158.52836999696817,0.03671463464581631
190,0.3704783039124918,0.42032317932217905,0.041373022404806226,0.42032317932217905,2.736409756926248,180.55811390292004,0.001414517091770266
191,0.36926275413448983,0.41270811925480727,0.04103716135570248,0.41270811925480727,2.7771552410299174,186.75698423690204,0.001399210734873432
192,0.36906097480630906,0.4137731429767273,0.041193403668413724,0.4137731429767273,2.7597922576923155,185.21319933262674,0.0014019469046744643
193,0.3692116189769583,0.7298234052835897,0.0014051867356980137,0.7298234052835897,2.617295153531439,171.57108462480792,0.03671665761620191
194,0.3685375821221129,0.7283814477743682,0.0014030013400016408,0.7283814477743682,2.6301956071513484,177.5769044520169,0.03684113949119646
195,0.36883104956525903,0.4118084649535421,0.04139118469603816,0.4118084649535421,2.5729847889780033,163.40343294147274,0.0014055705031968818
196,0.36882029494702495,0.7313062013770797,0.001406765859231963,0.7313062013770797,2.5803753144753645,172.32579566259466,0.036894956091311264
197,0.36879023513457204,0.41053417481178434,0.04130141073039268,0.41053417481178434,2.77443512663037,186.39816979849726,0.0014024847087747549
198,0.3676117176924533,0.4095572569474603,0.04144666696374789,0.4095572569474603,2.7516881188390907,184.77780010937275,0.0014055649618841773
199,0.36808028341143845,0.7330447669350426,0.0014092475288041868,0.7330447669350426,2.66110933935689,178.23276566867287,0.03705060672747612
200,0.3678195626909541,0.7312742811360143,0.001403146771849434,0.7312742811360143,2.606338213450936,173.0519494351649,0.037022903663436975
201,0.3686036293001267,0.7350663367911331,0.0014119268334858652,0.7350663367911331,2.6087743077987118,173.59501375204306,0.03716449725037341
202,0.36796752993542853,0.7309774363603485,0.0014124108603166179,0.7309774363603485,2.59805522918009,171.55692451947624,0.0371054234122601
203,0.3676533730292171,0.4087060656210632,0.041831765645243005,0.4087060656210632,2.7070188520642207,179.1544274522478,0.0014062492407829687
204,0.36778967123408896,0.41013820200298806,0.04174874544387018,0.41013820200298806,2.5426657070817087,157.9482174180298,0.0014020206509316288
205,0.3689528787516284,0.40917402730525454,0.04186339400810599,0.40917402730525454,2.7755948720452994,185.94411858746628,0.001418746081508008
206,0.3685098801672069,0.4086259078411295,0.042011445912401794,0.4086259078411295,2.7283017898619213,180.87265941535054,0.0014168802360470985
207,0.36812235373063473,0.4080924459775466,0.04191921862708116,0.4080924459775466,2.7862167108361864,186.77850496804464,0.0014122764270754007
208,0.3678746310095743,0.7370816292593273,0.00142252631687282,0.7370816292593273,2.4736193468798664,157.32487692359564,0.03758469122019823
209,0.37038838128892443,0.4156005858332525,0.042181793129739055,0.4156005858332525,2.795817640603244,185.65895960518128,0.0014168892008902256
210,0.37012130416807154,0.41438431313600615,0.042287702566141554,0.41438431313600615,2.7218163850183745,179.74481626234862,0.0014202306592531596
211,0.370807417872845,0.7613422512527329,0.001421843707672441,0.7613422512527329,2.6957176359594595,177.92642266879326,0.03766732767777769
212,0.3710807523238625,0.7646751898593926,0.0014253729686215936,0.7646751898593926,2.6825484992482203,178.1111190675577,0.037778411525365874
213,0.37166261618077345,0.41609657779756837,0.042578667913465255,0.41609657779756837,2.7750371609872726,182.36667087828374,0.0014312114322165051
214,0.37078673737537415,0.764128060588532,0.0014325241987618463,0.764128060588532,2.6749411932215414,178.61175885986873,0.03787932865665519
215,0.36968828374808665,0.7570021910966913,0.0014310564814313705,0.7570021910966913,2.584237671741763,164.36524189156944,0.03788872585407991
