,R0_35c02,R1_35c02,C1_35c02,R2_35c02,C2_35c02,Wo1_0_35c02,Wo1_1_35c02
25,0.4792750817798789,0.15369741034115517,0.015228886923225363,0.15369741034115517,1.6227870072861033,158.13122940149057,0.0011415144578988219
26,0.4796283692759659,0.15328380706030406,0.015267350746821177,0.15328380706030406,1.6497097548803163,163.32644004590873,0.0011498286362461594
27,0.4810400336578432,0.15478122588721438,0.01554010246183875,0.15478122588721438,1.6548672883129971,161.95508164257438,0.0011622200805363908
28,0.4778859213462851,0.2542629483756936,0.0011257662323923348,0.2542629483756936,1.6420482419931874,160.84725703929658,0.013975352804135244
29,0.4762105655588096,0.15641442951655302,0.015606592533190617,0.15641442951655302,1.6511027397832108,161.4367617051863,0.0011555831906877618
30,0.4736997879709331,0.2555063126679273,0.0011363337586648874,0.2555063126679273,1.6576053686295777,162.20400166463656,0.014056068110967218
31,0.47437114597140245,0.15595698287230947,0.015737784919509494,0.15595698287230947,1.604240600794941,150.13420080027677,0.0011730505367551888
32,0.4719194995236745,0.15558003358209296,0.015497618856114868,0.15558003358209296,1.6674363957416385,162.10953458553436,0.0011449580818192662
33,0.4708429706954243,0.1557653826205031,0.015586280602379021,0.1557653826205031,1.6608729814492116,161.7273691381579,0.0011476155529636085
34,0.4704678467286251,0.1550651796975555,0.015590362848441902,0.1550651796975555,1.6192204651678492,154.0402326298285,0.0011660691779825025
35,0.46931785159241257,0.2574985763994498,0.001156999468170317,0.2574985763994498,1.651435199572919,161.00912614797824,0.014333722008329755
36,0.46904272815982423,0.15554778848533202,0.015705096892961054,0.15554778848533202,1.6648624299203894,160.48495240038605,0.0011557797513970355
37,0.47227109014822194,0.1543947384279416,0.015684057665822926,0.1543947384279416,1.6884395031952248,162.26990486415184,0.001182190051296783
38,0.4733009974844234,0.15477391830167228,0.015693543051078226,0.15477391830167228,1.667580528299458,160.27910465093396,0.0011485635049003301
39,0.4742054376796348,0.15550256411844748,0.015886686901442706,0.15550256411844748,1.6695989972787872,161.45862045987755,0.0011720329742502006
40,0.4742530314094739,0.15551628628491815,0.015870080736413,0.15551628628491815,1.6155411946396638,149.7978794639425,0.0011653803176239052
41,0.47612289371083727,0.15301206803799214,0.015785374611460182,0.15301206803799214,1.684041262196438,161.05969880603817,0.0011634969830011702
42,0.5305099435913883,0.34750021953485505,435.29767946632444,0.34750021953485505,1.5521739528870884,137.57938171029704,0.005630472473555745
43,0.5349390434517377,0.34764805836594675,294.23651989678604,0.34764805836594675,1.674858122461599,165.32401919075187,0.005675769820981065
44,0.4896031273143435,0.1546638179696297,0.016081411172283466,0.1546638179696297,1.6736196116102686,161.61627106100752,0.00117750630218242
45,0.4880707820283532,0.15466253537311833,0.016050584569940338,0.15466253537311833,1.6678651615939393,156.6233153127029,0.0011844211454790934
46,0.48591149673611894,0.15497128095163368,0.01605504531782971,0.15497128095163368,1.672939946470974,161.17466727978461,0.0011711272510282983
47,0.48692691402100413,0.15331708522672033,0.016057526105706963,0.15331708522672033,1.6944298279389285,163.50511168595244,0.0011673970784710553
48,0.48753151530913885,0.15333145209109886,0.01623773493676755,0.15333145209109886,1.6691084520110349,161.23722483742205,0.001172571527966989
49,0.48898218201953053,0.15323717713397356,0.01612180677288606,0.15323717713397356,1.6329219179468015,151.4999663642101,0.0011713014103133937
50,0.48779540823990025,0.15500830245605957,0.016224040580590134,0.15500830245605957,1.6205535162061895,150.89208621640424,0.0011877762686775641
51,0.4853787294439847,0.15487492543228826,0.01620821487629108,0.15487492543228826,1.669241820014426,160.1071672839918,0.0011759055878606788
52,0.48282931979548216,0.15483672998742132,0.016323360089315748,0.15483672998742132,1.6815051595880335,160.6778495184717,0.0011794593527864796
53,0.4855693174021438,0.15251720619949008,0.016201096702888346,0.15251720619949008,1.672750906978869,159.6699345094776,0.0011725340503875297
54,0.48518554264866537,0.15343157775872515,0.016285975428656802,0.15343157775872515,1.6274380347409607,152.66881292520566,0.001172029898677359
55,0.4862151049478261,0.15413926639337808,0.01638977260919847,0.15413926639337808,1.6234869491836676,151.2568898067007,0.0011733263992116697
56,0.48326973721032523,0.15473771020763666,0.01631616680465131,0.15473771020763666,1.686768988624555,160.6872733038662,0.0011924736599001576
57,0.4817908174502186,0.15466725560800024,0.016308955110113956,0.15466725560800024,1.6917087066059049,161.64079541398533,0.001185849293432118
58,0.47973528141826594,0.2651939432253202,0.0011828273505686952,0.2651939432253202,1.6110971287450193,148.84328002909862,0.014880239318413419
59,0.48135131256843966,0.15297893300041762,0.016412218863501984,0.15297893300041762,1.6803148684270937,160.87226670858524,0.0011814907381331237
60,0.482894223576806,0.2649787765582647,0.0011757244488918841,0.2649787765582647,1.678408622305638,160.91709829924625,0.014866251894711373
61,0.48471843275673204,0.15423502551396573,0.016593004749487834,0.15423502551396573,1.6903111788527283,160.32593302501337,0.0011992755604317159
62,0.48352816756506656,0.1544129015392912,0.016539564533110528,0.1544129015392912,1.7213166302873881,162.93313827399578,0.0011980365911764127
63,0.4824332297681059,0.15496567661368885,0.01669423629279887,0.15496567661368885,1.6455501389498741,149.81175646627167,0.0011951665714381799
64,0.5345265892833122,0.3568176503170958,268.4018780777794,0.3568176503170958,1.6333241525782805,153.37248402741827,0.00622604844584745
65,0.4848960798427676,0.15334833071324028,0.016762593805494736,0.15334833071324028,1.6848889242892158,160.61631518878625,0.0012029514542220435
66,0.48610809479811884,0.15215223357691696,0.01660148813197068,0.15215223357691696,1.6531344675254644,155.276039385735,0.00118758873415421
67,0.4846586826599192,0.15408387717178568,0.016717820390431813,0.15408387717178568,1.6399775167555817,151.505316386958,0.0011977044896476162
68,0.4829418672475641,0.15380000805487531,0.016643802744851457,0.15380000805487531,1.6724421056100043,157.56653545535096,0.0011918663709944565
69,0.4816053724661143,0.27072656975661474,0.001198762479254683,0.27072656975661474,1.6746547647326235,158.69564500568814,0.015384756006204496
70,0.48192805487741563,0.15458297402336268,0.017018359280318092,0.15458297402336268,1.6906821334484652,159.26219002770043,0.0012177569641261211
71,0.48197338758414404,0.15412404534471583,0.016915189914232024,0.15412404534471583,1.6258770281398114,147.88249677209387,0.0012027689959447953
72,0.48278164874073765,0.2727332025433415,0.0011957473939338407,0.2727332025433415,1.6745414497155475,159.02516456854755,0.015323319569575186
73,0.4818706579273112,0.15475042667912692,0.01699288328725091,0.15475042667912692,1.6382023584869,148.1478975069305,0.0012074309649660116
74,0.48241592192160215,0.15420656904903698,0.016923727628181267,0.15420656904903698,1.673831793875277,156.13360219347135,0.0011959207655191856
75,0.48292684026815663,0.15543212356237168,0.017147017632541565,0.15543212356237168,1.6999328487125858,159.35974864138072,0.0012261189960854203
76,0.5363648345445745,0.3586119468356532,44.311320097033075,0.3586119468356532,1.8759615808924441,181.85291261070674,0.006411730938974752
77,0.5379662944047865,0.3623580645450569,357.74657177404066,0.3623580645450569,1.5411160667268264,131.2444554330721,0.0065100967088348605
78,0.5375920513290102,0.36545777837320026,257.37789580050577,0.36545777837320026,1.6602946925410673,156.66305997631594,0.006570903324669224
79,0.48520901627547447,0.2762771941019141,0.00120400659812222,0.2762771941019141,1.7001191277085166,160.47531410701797,0.015511487806862526
80,0.4833339058134234,0.1554444863998331,0.017223886362860746,0.1554444863998331,1.6778993330199647,156.11665080238225,0.0012049751063241388
81,0.485469257003243,0.15259678209344382,0.017053325798029668,0.15259678209344382,1.7042796829827602,156.48286518691708,0.0011947307167488022
82,0.4871165359516514,0.15389120999036593,0.017273387790067454,0.15389120999036593,1.6754507447999891,156.66722123518738,0.0012073851301541581
83,0.48772921392513774,0.27497380814800276,0.001208710688946821,0.27497380814800276,1.636372334675136,148.0861808377354,0.015555957822173188
84,0.48748224734421075,0.2777069242181,0.0012028783987146595,0.2777069242181,1.7214287364968812,161.72696429699664,0.01553346521488037
85,0.4859351733590676,0.1549611200313483,0.017413281389262476,0.1549611200313483,1.7079197296128572,159.26869317994633,0.0012186798008784262
86,0.48531909762172243,0.15503039085359827,0.017415072614279475,0.15503039085359827,1.6700769604112755,154.10703574972848,0.0012128530592048646
87,0.4870958801819154,0.15271145164107983,0.017323031899290475,0.15271145164107983,1.7040106747380697,158.6431519526208,0.0012070202082953803
88,0.4917749501525502,0.1521050228858247,0.01746439399594077,0.1521050228858247,1.664023840066205,154.0603196498182,0.0012247738729623838
89,0.49286753820530427,0.1529752974009475,0.017371783167899755,0.1529752974009475,1.6900138875310742,157.54206984727355,0.001205951435150245
90,0.49156411170813596,0.15401633304344156,0.017423108277526477,0.15401633304344156,1.6801681093176495,155.34725151050083,0.0012120056723584766
91,0.48893060227971635,0.15395951326052904,0.017448507989461293,0.15395951326052904,1.7465154070272086,162.69972022854188,0.0012197627756552263
92,0.4877256304667704,0.15307400178395972,0.017497805907490005,0.15307400178395972,1.7070096586247083,159.1146637392524,0.0012304986756485096
93,0.49181930897851744,0.15257245756927676,0.017574422855180138,0.15257245756927676,1.6346168769019833,147.09049416212818,0.0012287594177504233
94,0.49260470894911396,0.27837783852204956,0.0012207732497571074,0.27837783852204956,1.6888809009513055,158.03969327449875,0.015878043597005457
95,0.4920058514898723,0.15495918223552235,0.017652868687596843,0.15495918223552235,1.6822504844480435,155.1121497327788,0.0012197135680133676
96,0.48941303464655295,0.15449726996058968,0.01748421247073378,0.15449726996058968,1.711543498651715,159.15942706760669,0.0011983284183788524
97,0.48732669685121976,0.155830466032574,0.017762418476016655,0.155830466032574,1.646525288151874,146.90243728419603,0.0012057748474891084
98,0.48678508934490855,0.28233868310597127,0.0011838211220481039,0.28233868310597127,1.667288971743123,154.623509544575,0.015903792542757467
99,0.48890773737112375,0.15315592891542432,0.017774811138442422,0.15315592891542432,1.7083906349452795,159.29997104582128,0.0012371478192558223
100,0.4888508604832129,0.1526013302935788,0.017531417388182764,0.1526013302935788,1.7044395252230626,158.321296966666,0.0012139548442952504
101,0.5412422746961288,0.37492130791653056,240.8305108970707,0.37492130791653056,1.635693301877914,149.80499435589812,0.007118988442569504
102,0.48372218490168517,0.15555260839384802,0.017734038552063465,0.15555260839384802,1.7260000788561436,159.2468714976516,0.001210228025769176
103,0.5353584169833006,0.3717837004102901,58.55591956867637,0.3717837004102901,1.651065389844357,135.51474095807907,0.006996950863917427
104,0.4812895634043874,0.15358909975335513,0.017656248352201347,0.15358909975335513,1.7527189533851901,160.9109786515902,0.0012080001869819257
105,0.4819534914070974,0.15368509671972513,0.01779404518402703,0.15368509671972513,1.6465124115444274,146.18174932193847,0.0012186648550543849
106,0.48197128142045215,0.15308784514851032,0.017814771699666998,0.15308784514851032,1.7138483456737483,158.7830479756395,0.0012049396441592155
107,0.48136311363989626,0.15553807246185647,0.017948191507985784,0.15553807246185647,1.6584397707519825,147.66011804765785,0.0012087227783995984
108,0.47953509186030213,0.15541075465525836,0.017956629632380997,0.15541075465525836,1.7682389639003704,163.03979671669532,0.001214387136466225
109,0.4781038143310703,0.15659945303863954,0.018038472819786124,0.15659945303863954,1.7160614049288707,157.84111560748482,0.0012210246179879128
110,0.4770884432867683,0.1562665123661926,0.018119565092837044,0.1562665123661926,1.7571529003128825,161.49995873550398,0.00122699846927993
111,0.47608187275103697,0.15632615562141783,0.018096048021205968,0.15632615562141783,1.7017828402378392,154.7523726107189,0.0012180266967695423
112,0.4754339712215765,0.1573340980297147,0.018155394952349434,0.1573340980297147,1.668365305095328,148.06820818173065,0.0012104247455341582
113,0.47554138446844196,0.1569498621380237,0.01815766667851071,0.1569498621380237,1.7691140211836862,162.75248810107772,0.001222710059813859
114,0.47629736566508546,0.15691889223541866,0.018266609299883198,0.15691889223541866,1.6684925469428367,148.1840365643193,0.0012289380981330598
115,0.4748397050053351,0.15708790989017693,0.018148713017143145,0.15708790989017693,1.744992983802148,159.74315665709912,0.0012049371533554613
116,0.47479430844524406,0.15618017781010438,0.018139989953511536,0.15618017781010438,1.6657080114532057,147.10947980411606,0.001203838882244585
117,0.5308155164075862,0.3764173269444005,76.75908084771392,0.3764173269444005,1.9150296826182633,179.08273375197982,0.0073540584655174485
118,0.47568462036941794,0.15656641776353278,0.018317924690101857,0.15656641776353278,1.708657962777544,155.07934293439484,0.0012268046575136522
119,0.47558015379983865,0.1568719703083796,0.018296585823939716,0.1568719703083796,1.737284057549982,159.3356145310305,0.0012362796569270725
120,0.4750943109229939,0.15685178048705833,0.018351594719995725,0.15685178048705833,1.7541698493764466,159.75637159338208,0.0012333258787136476
121,0.4775765389355897,0.1550320671757372,0.018343769077147902,0.1550320671757372,1.6636473355872523,145.66440009269422,0.0012287000749511467
122,0.48054237717800036,0.29167449893814396,0.0012336215014128334,0.29167449893814396,1.7383909430457831,160.14436647168597,0.016614461081035044
123,0.48101875719841336,0.1543162291529782,0.01832388681424231,0.1543162291529782,1.6577128729717674,145.40988525199086,0.0012118665271248987
124,0.48120489028564567,0.15589229132077134,0.018387456217017786,0.15589229132077134,1.6749348669630342,148.05159718790958,0.0012199232563031514
125,0.47985433125049937,0.29607748108232534,0.0012222545213773123,0.29607748108232534,1.7335305263576954,155.04385662604295,0.01675481328439322
126,0.4787672966617917,0.15646263397228377,0.018461570955369846,0.15646263397228377,1.757451126913252,159.6062495933932,0.0012199191435678185
127,0.4794859209331255,0.29370851853716773,0.0012233538293331238,0.29370851853716773,1.7013693931938851,155.77480055458244,0.016803299042019337
128,0.4817442991700721,0.293140282768484,0.0012123137874902451,0.293140282768484,1.7500108160644472,160.9348541327237,0.016629241231372643
129,0.4830550818647654,0.15463714825904573,0.0186175502904564,0.15463714825904573,1.6666331978138642,146.95718348903313,0.0012413598973830707
130,0.4826006325477594,0.29785594501774515,0.001225812902228567,0.29785594501774515,1.718428824266688,157.32182844489978,0.016886320505535853
131,0.4810667754102868,0.2981445197513778,0.0012443105433142952,0.2981445197513778,1.7091869213833026,155.73969460766403,0.01705582188186317
132,0.48005493628108414,0.1577145974610181,0.018735466277310268,0.1577145974610181,1.679337723668932,147.66768559811132,0.0012388398382035457
133,0.4806843862724229,0.15455323640623056,0.0186861105566254,0.15455323640623056,1.715983458721354,154.9091718513314,0.0012396017910905224
134,0.5381838583417864,0.38189794639780666,232.83858738962772,0.38189794639780666,1.5362556206903444,130.3786796888582,0.00790012498797984
135,0.48409263793243446,0.29585429918690154,0.0012264226739104615,0.29585429918690154,1.6522998546987608,146.06589400123462,0.017031444007915723
136,0.48394231283527944,0.29953011403208607,0.001235290752868702,0.29953011403208607,1.7314575889258876,157.68994109566572,0.017000884609129754
137,0.48216103548571815,0.1567903735421802,0.01879893299368131,0.1567903735421802,1.7604928195128164,158.74776151018688,0.001235398464955464
138,0.4818283519201496,0.15705720037826684,0.01893407423369332,0.15705720037826684,1.7643505972050724,159.593160249154,0.0012452220545996903
139,0.48418556266951546,0.1546340342682216,0.018911292349698586,0.1546340342682216,1.722553936722559,155.4071629989851,0.0012608525561195955
140,0.48580331428137885,0.15404023085353447,0.018831468008882208,0.15404023085353447,1.7135012246405992,153.9828727322991,0.0012328615651800712
141,0.487007076348201,0.15346478058362328,0.018785183704491035,0.15346478058362328,1.725969832583285,155.391584044033,0.0012284663271065466
142,0.48507294297138304,0.30148859538657535,0.001242735092711075,0.30148859538657535,1.7354890064430302,157.96552571566158,0.01717946173274292
143,0.5417982253651836,0.39100383956079304,231.05811484802393,0.39100383956079304,1.5197863011270527,125.42993309261182,0.008116185134344674
144,0.48317551760579325,0.15523467174600258,0.01899680919760987,0.15523467174600258,1.756879523785849,159.69388030209868,0.0012485849199388
145,0.48661356219283386,0.2986038840064329,0.0012396415235233038,0.2986038840064329,1.733974203860405,157.40533539757536,0.017221776300798006
146,0.4958989880679052,0.15317809323095927,0.018935277624132385,0.15317809323095927,1.6959215452133838,146.5007819407685,0.0012412780432571055
147,0.5665155929670914,0.3818687060225867,241.19309437464108,0.3818687060225867,1.762939458987056,149.787439025386,0.008005919271883618
148,0.5081138744592317,0.15528847449424205,0.01904590459807077,0.15528847449424205,1.7715361054121745,159.69399101296972,0.0012480005287013392
149,0.5065286287218219,0.30376567489681655,0.001228532373322382,0.30376567489681655,1.6936123380360057,147.14897217614518,0.01724008410384652
150,0.5067783971016665,0.1550558529181124,0.01901546866489484,0.1550558529181124,1.7620824879663153,158.3271865495369,0.0012524331063309055
151,0.562176253010107,0.3815766348183271,71.08343506003436,0.3815766348183271,1.69331838492187,138.9613078498382,0.00810085624221679
152,0.514231446355876,0.1531716049590788,0.01913231084925479,0.1531716049590788,1.7152853936211772,153.04911055777768,0.0012439168797937557
153,0.5121983420423829,0.30400083947035855,0.0012435193182056452,0.30400083947035855,1.7429734997607498,157.33054337618663,0.017443035438190996
154,0.507445210782818,0.306738741955294,0.0012350281020407942,0.306738741955294,1.7280207256379492,156.1455091153077,0.017349420237978756
155,0.5061533076887181,0.15654595322457293,0.019345839674209817,0.15654595322457293,1.7576714403102907,157.68897083152186,0.0012739865118517118
156,0.5610121071361975,0.3910731267508501,241.6107878815925,0.3910731267508501,1.7804258645643374,150.232143812672,0.008194595858616078
157,0.5029505196245736,0.15537924216790236,0.019198559751012964,0.15537924216790236,1.697498756212927,145.22600765678573,0.0012431786626102804
158,0.5606240340973159,0.39395621161692196,245.55703278049307,0.39395621161692196,1.4915670720182792,118.66487848484267,0.008441836694178681
159,0.5012176440710482,0.15675606133287845,0.019427925513167982,0.15675606133287845,1.7275243512046439,152.5124617721354,0.0012747767668685437
160,0.4989338888048904,0.1569931824862086,0.019412065719908445,0.1569931824862086,1.7129075520630253,149.85683521283937,0.0012463293020342511
161,0.49723488155180234,0.3119609657891862,0.0012448226609972067,0.3119609657891862,1.67643805622545,145.4350527986637,0.01765815091165238
162,0.49685545983385593,0.3077481614770513,0.0012595925670985913,0.3077481614770513,1.7443908344459356,157.45102851505084,0.01763939754941089
163,0.4982247607127367,0.3064035608535283,0.001253580195605533,0.3064035608535283,1.7476382160771138,157.36974358676636,0.017608647007006036
164,0.5009946696338381,0.1544228527506907,0.019623595593227468,0.1544228527506907,1.7281631186774908,153.19079071868782,0.001273586905410525
165,0.5569838300001204,0.39169758450913633,75.11845984820597,0.39169758450913633,1.9348719314427363,176.06703941592997,0.008367402835679312
166,0.4970612724198883,0.3117191159098335,0.0012507466654182568,0.3117191159098335,1.7400489640353631,156.18337068340304,0.017819387341151252
167,0.4952201581124568,0.31252420646723345,0.001252855245650738,0.31252420646723345,1.7529268917306404,157.63183519479406,0.017685315730444552
168,0.5506980910126225,0.39120430838999354,224.94143277701315,0.39120430838999354,1.7851572334872763,151.01150664311456,0.008464294390065536
169,0.5514481028615436,0.3916430436846136,452.73909265324863,0.3916430436846136,1.5373061377100536,111.82088569985585,0.008470408807813088
170,0.5528687014900051,0.395734646827967,198.53895732677387,0.395734646827967,1.5329117092319748,125.8254126401845,0.008728647849868624
171,0.4948394728672275,0.3124927317588745,0.0012531704247724488,0.3124927317588745,1.762423342295182,157.37838589032646,0.017843015248255482
172,0.49303185433729096,0.3145975885147153,0.0012370197018297582,0.3145975885147153,1.7649417245965575,157.28296388470065,0.017700147699426183
173,0.550282084218134,0.39765690494446176,66.21859650928732,0.39765690494446176,1.7565543145239766,144.3990324794225,0.00852300008325517
174,0.49066039417678453,0.31256390733077016,0.0012622072974315768,0.31256390733077016,1.764947744147709,153.92246958442132,0.017689884281355515
175,0.551170793260371,0.39037855851654696,43.245109757371814,0.39037855851654696,2.8933327738335426,387.2011086969058,0.008552656003932154
176,0.4958131428844245,0.15375274405605463,0.019683041293440534,0.15375274405605463,1.778934111948358,157.89515050501078,0.001279782982001733
177,0.5538929461772262,0.4023579586392806,205.65583503786416,0.4023579586392806,1.5041243718501487,120.955061775906,0.008821231593717314
178,0.4930272209333303,0.15677185398037924,0.01974932729670363,0.15677185398037924,1.7912571069998584,158.00307505084436,0.001258879977701909
179,0.4917586468637922,0.31792359528690917,0.0012487853951654523,0.31792359528690917,1.7426737416225193,154.30758511406876,0.017984751826015173
180,0.5493536853128602,0.4010945793980042,206.30719330333554,0.4010945793980042,1.4633825563847882,114.98657659352824,0.00892417971260548
181,0.5490842529604472,0.3997603058967366,168.77521558025313,0.3997603058967366,1.5482467559571846,130.550959180105,0.008906663794565745
182,0.4909795446898501,0.15501939205144757,0.019909872681578133,0.15501939205144757,1.732255306453449,151.30920694372384,0.0012710001221454663
183,0.5489868925567151,0.3993079542306106,113.74259269770448,0.3993079542306106,1.7683361512637366,145.15590506244854,0.008809172979424748
184,0.48900016099022814,0.15646373776013345,0.019864023185394854,0.15646373776013345,1.8026183812155907,154.88725790657014,0.001249344728716422
185,0.5469462447068268,0.4009437441721171,111.34767822360315,0.4009437441721171,1.873336356686336,158.7236954796281,0.008788223180830338
186,0.5467386142897894,0.4032934047912347,157.88055319524804,0.4032934047912347,1.5928942374338055,136.73769289562267,0.009091296904307319
187,0.48838698471434727,0.3157345205484253,0.0012694522133967824,0.3157345205484253,1.7677807980104874,157.13637108222275,0.01810862404766656
188,0.4895243791733331,0.15502521097727737,0.019933272865661947,0.15502521097727737,1.7580184111995272,154.25336833412976,0.0012668618592708816
189,0.5483003482460505,0.4066392225080575,221.99019635846992,0.4066392225080575,1.474486358466393,114.01179248066194,0.009125838655007814
190,0.4865010648253931,0.15688771282519973,0.02000914440507362,0.15688771282519973,1.774602367268286,155.27749854480115,0.0012648396179804288
191,0.4854442642397626,0.15697737322119382,0.019997732668185726,0.15697737322119382,1.7975099755410375,157.74675735211218,0.0012666758297720769
192,0.484324959628403,0.15781235714055522,0.020153475987853383,0.15781235714055522,1.795147262224338,157.46880054358792,0.001279221895884646
193,0.5436098396284502,0.4087853559725618,212.48967059897888,0.4087853559725618,1.4744750009069516,113.95088177382618,0.009135008376731295
194,0.48304171126639295,0.15770600239701058,0.02029725106575072,0.15770600239701058,1.7183508153465903,145.57397427709407,0.0012680505274319555
195,0.4828113797700113,0.15836064121272236,0.020341445883570616,0.15836064121272236,1.7598015572042167,152.1392886659775,0.0012869018652299665
196,0.4819792612902743,0.32455367430394216,0.0012714924085897726,0.32455367430394216,1.7894770402027127,157.13954592417835,0.01840824892015977
197,0.4821022980981494,0.15907887264049428,0.020463580455066323,0.15907887264049428,1.8154249885495966,158.29546602290293,0.0012912634782445726
198,0.4815078509301941,0.15893410712453448,0.020380156645660254,0.15893410712453448,1.7969911915441272,156.38461940377903,0.001267438873072085
199,0.4809848766393597,0.15879221118974035,0.020460262541377432,0.15879221118974035,1.7409118379112685,147.89442845404696,0.0012799760683104638
200,0.4800447751183756,0.32624732336056045,0.0012628614040722057,0.32624732336056045,1.77800289400798,150.8788259714975,0.018348153883280368
201,0.48048519400361983,0.15832333235942986,0.02035178509818222,0.15832333235942986,1.7868126189130789,154.86275408227868,0.0012907137520112729
202,0.4801879732626053,0.15917825026452473,0.020510178647754645,0.15917825026452473,1.7827227297015227,154.06831249029628,0.0012884502798990519
203,0.47920762282519996,0.3286822919751481,0.0012698173849419521,0.3286822919751481,1.7160741089404377,145.8932013993686,0.018627867946429778
204,0.5382196226099297,0.4044114512909124,91.79570595322727,0.4044114512909124,1.8142181558116286,147.81816395019666,0.00919309204183127
205,0.5414867924960505,0.40390990002517213,423.3484227159177,0.40390990002517213,1.7070137840889736,130.102249715767,0.00922650727490125
206,0.4868229053175194,0.3231836463010253,0.001293316438766701,0.3231836463010253,1.781340596253695,156.84161673958135,0.01859184474742494
207,0.5476747690677082,0.4132542196540288,213.3655093582922,0.4132542196540288,1.474459159047562,112.55952764146308,0.009452105825916221
208,0.5470531810909619,0.4156800285442373,151.68468825647662,0.4156800285442373,1.599572964556204,134.53379806282916,0.009514135481019904
209,0.5457660663902687,0.41654615981083304,154.58317401085628,0.41654615981083304,1.6302271997364155,138.74765970337015,0.009475708208196309
210,0.48397000002177276,0.32737673995391325,0.0012718309266021575,0.32737673995391325,1.6979568901854951,143.33895234173576,0.018562628354323856
211,0.48779412363269475,0.15639190656676863,0.020645566887353226,0.15639190656676863,1.715711772457628,142.609987748776,0.0012920884981915924
212,0.5489462869571052,0.41224571648387076,154.05935549571308,0.41224571648387076,1.6291213422120776,137.64671371939986,0.009551644803306406
213,0.48813389575266897,0.15719655555060455,0.02073112554268675,0.15719655555060455,1.7161949248186532,141.62674945153168,0.001284858636804512
214,0.5478929356291445,0.41744499411316466,154.50133063691433,0.41744499411316466,1.5764066359117004,129.80804235442827,0.00960756771374954
215,0.5471301748721275,0.41861879313721867,151.82344309734586,0.41861879313721867,1.6163108204312941,135.853116434378,0.009648422615764611
