,R0_35c01,R1_35c01,C1_35c01,R2_35c01,C2_35c01,Wo1_0_35c01,Wo1_1_35c01
52,0.35382040421512934,0.360523066459552,284.5878691597043,0.360523066459552,1.4501495038120027,119.12544732315517,0.006556138371086993
53,0.30166842749807704,0.27116405224021045,0.0012007665963634946,0.27116405224021045,1.6110819059736716,146.23832820565852,0.015194954896066634
54,0.35270496876820934,0.3544171883069371,59.93903221381224,0.3544171883069371,1.457721278090284,109.38651993215075,0.00648717337858335
55,0.35364055800958694,0.3592881623558959,289.5638573789636,0.3592881623558959,1.4496015099197228,118.42017343841403,0.006640636444918355
56,0.3029436650268983,0.15152457267872022,0.016937887276150174,0.15152457267872022,1.6587149280896885,150.65164977686752,0.0012321515246397957
57,0.3547683359973379,0.35872738179370844,61.344755093576,0.35872738179370844,1.6877593213861746,144.20745315250943,0.006603320141999565
58,0.3027481542942206,0.15068512817276603,0.01679781202265206,0.15068512817276603,1.6423663886005588,147.33731166201568,0.0012095861967434652
59,0.35511328133906644,0.3615280516458925,285.7424291246752,0.3615280516458925,1.4503526654600363,117.55694111201662,0.006784510142412376
60,0.354599853965247,0.356875636832494,44.86931029210823,0.356875636832494,1.7513740716100343,153.88699548595898,0.00671325371414564
61,0.3042731021133127,0.1491292052616569,0.016898913322200507,0.1491292052616569,1.7239270928916537,154.16408634733966,0.0012268007833788979
62,0.3565886902936795,0.3658645337690141,262.8944417340214,0.3658645337690141,1.4733235563058706,120.66623875674674,0.006826585033136474
63,0.3054746001307661,0.1497893036653315,0.01705561131350761,0.1497893036653315,1.7642089265156857,162.23563162436213,0.0012509054237515576
64,0.30454131688758834,0.14882865506448623,0.017071352516248195,0.14882865506448623,1.6618926828549856,145.2983273052224,0.001249729805939006
65,0.30389637441030687,0.2794649757501032,0.0012337792305138168,0.2794649757501032,1.6391733405987912,147.5698489965222,0.015519089159672025
66,0.30480551666356515,0.2796000049148062,0.0012278304021051487,0.2796000049148062,1.6927153007909521,156.0991965753984,0.015536344585919449
67,0.3060696837231727,0.15000588212002994,0.017231091504369404,0.15000588212002994,1.6853462431492945,151.78755667058186,0.001242790305403688
68,0.35882463328379804,0.3696609345600443,208.7643787738176,0.3696609345600443,1.5452732175289328,134.2333621326634,0.007098837778400666
69,0.3588277819559968,0.3698740528680511,241.54597918388268,0.3698740528680511,1.4802943784258322,121.58594554393557,0.007114897065188418
70,0.30640670680618093,0.1501641144830104,0.017352265831932986,0.1501641144830104,1.6687483732231152,147.91198536268962,0.0012490184725823098
71,0.3054649892191219,0.28470281370557216,0.0012315196314133493,0.28470281370557216,1.6630995494659055,149.39370589614086,0.015710931255490716
72,0.3063683862990695,0.15016446661220617,0.017464215248249985,0.15016446661220617,1.6956588224053857,152.3056913755253,0.0012649226482030537
73,0.30666563782567696,0.1498310605077616,0.017388256334637746,0.1498310605077616,1.7366193002058283,152.0291762159047,0.001255626659012873
74,0.3066557384377365,0.1504633903317691,0.017510677486042552,0.1504633903317691,1.7000881586170093,152.1083822504771,0.0012380467247673293
75,0.36048904010125304,0.37335624378629967,245.8955255045219,0.37335624378629967,1.4906633814073624,120.33353892500818,0.007319767636226669
76,0.3075409756717105,0.149722199051086,0.01763537454805796,0.149722199051086,1.7583871604927792,159.50734311009563,0.0012835733738018654
77,0.30753247274156825,0.14890087730870058,0.017529041432928005,0.14890087730870058,1.7898931190524734,161.6994778708525,0.0012675747038671408
78,0.3075901530648738,0.1498866884669671,0.017486657316909047,0.1498866884669671,1.7058676819019576,146.74689236986424,0.001243744027761004
79,0.3082834593571722,0.15064443489672283,0.017764066270144378,0.15064443489672283,1.6983157653652012,145.60622440828016,0.001269417766948538
80,0.36226076661390744,0.37706767848866757,195.46139845889746,0.37706767848866757,1.5553050947384595,130.6755111738939,0.007496641184623155
81,0.3075042993015594,0.15120468059786196,0.017979999569024206,0.15120468059786196,1.6629461215824664,143.9349001807936,0.0012591470949875991
82,0.3613591289582198,0.37472757389225253,255.66323580519577,0.37472757389225253,1.471382345350038,116.58960701942517,0.007501184084267752
83,0.30799339395172837,0.29022801540141335,0.0012839170660303818,0.29022801540141335,1.6642621532113557,146.70149899394596,0.016227283835173256
84,0.30836496947874564,0.29015843804971103,0.0012583710936038507,0.29015843804971103,1.7592225238831793,155.21605980693806,0.016149471384905776
85,0.3087876195855995,0.1511168575089809,0.01798017278324007,0.1511168575089809,1.7650628952621006,158.47566355234648,0.0012696162987211434
86,0.3085989451499629,0.1505742128416371,0.01789121662957195,0.1505742128416371,1.7605145125298316,151.71320328677893,0.0012504684652622207
87,0.3622520082948788,0.37307976585539876,51.245750497264474,0.37307976585539876,1.4704694144434174,104.09935313379142,0.007516317196983081
88,0.3621625754715526,0.3731400978012358,108.11573766996929,0.3731400978012358,1.646858290564668,126.22971556402126,0.007549812220359346
89,0.3086826485873373,0.2926988728393723,0.0012573793237332816,0.2926988728393723,1.6699187381024125,146.02233193891968,0.01643945405011435
90,0.3093815491396354,0.15192330877473503,0.018274737556428323,0.15192330877473503,1.6683926452818618,140.96624551432834,0.0012770971788443944
91,0.3093272231106189,0.29593186802144383,0.0012641802143285182,0.29593186802144383,1.679859625185234,146.4038405348773,0.016546749504931943
92,0.3102223624672759,0.150800001470531,0.018153818938136192,0.150800001470531,1.778962980101821,157.96995804827287,0.0012840115679524059
93,0.30966500857150464,0.15057813449340748,0.018240295934660287,0.15057813449340748,1.6796889262316148,143.56247826624883,0.00128354897778325
94,0.30978961975876784,0.1499576611717689,0.018179422604948,0.1499576611717689,1.778604627153933,152.8932206804224,0.0012737874872304304
95,0.3094059542007006,0.29701531627173716,0.0012621516143034982,0.29701531627173716,1.6777149623906136,145.18814004326862,0.016586727054817868
96,0.31140965094569195,0.15142388242035532,0.018455516874256214,0.15142388242035532,1.7044054921090595,146.49928313685137,0.0012975640036782478
97,0.31104736187118315,0.1517194322619492,0.01834919809463845,0.1517194322619492,1.69785699276446,141.45961925602748,0.0012743071026053885
98,0.3108389833791993,0.30104453119049385,0.001285048925087114,0.30104453119049385,1.7214420805259705,150.97603448793907,0.01678477032053454
99,0.3108293715166556,0.15135854018544692,0.01858877827619832,0.15135854018544692,1.7812833670944228,152.3219006502452,0.0012984653099585616
100,0.311517949044883,0.15054859127001338,0.01855053584304161,0.15054859127001338,1.7601268706571178,154.68096330280704,0.0013105446166155061
101,0.3652685414903021,0.38061902034149586,53.51240759706224,0.38061902034149586,1.818605829564295,148.82356992599924,0.007939930315820834
102,0.3116328335656682,0.15211918278151979,0.01861295234886156,0.15211918278151979,1.7294188822991698,148.88002488013342,0.0012898489288123
103,0.31115939488786765,0.304974475603462,0.0012920176898600288,0.304974475603462,1.7677793106928894,156.16591592983283,0.0167931964846288
104,0.36766889039154577,0.3916249691696959,219.72960901999863,0.3916249691696959,1.4599216722112107,111.65314723294036,0.008191784341908726
105,0.3667969004702716,0.38900436726244625,203.78257939915423,0.38900436726244625,3.0450032053651355,489.0845384011188,0.008220866565101626
106,0.36557893994474105,0.38322347001309354,35.76818262057256,0.38322347001309354,1.9672333963966906,174.54770404669722,0.00797113722920892
107,0.3117849124009287,0.1509915806572832,0.01884357529854432,0.1509915806572832,1.722289916721187,147.67634227672124,0.0013177371124957226
108,0.3112975468818098,0.3073681960858608,0.0012837457101906138,0.3073681960858608,1.6816769399910467,139.75339309058975,0.01697850107046343
109,0.31202808532930926,0.3069807185384971,0.001307330870534304,0.3069807185384971,1.7811964139000445,156.64367882425773,0.01705234161344945
110,0.36826484096925327,0.3949262162992229,207.01546345316777,0.3949262162992229,1.501530969739937,116.87815353343808,0.008326569972308464
111,0.36743855609069226,0.3901002681651368,61.83999263043349,0.3901002681651368,2.23620203506936,220.07800170816415,0.008144990483026967
112,0.36796164438921913,0.3913144983412331,82.42001671192396,0.3913144983412331,1.8037658910263838,147.93481602508157,0.008220541926924656
113,0.3125384480016722,0.15208560428040768,0.018712531246515837,0.15208560428040768,1.7667797711462923,151.3080271496334,0.0012820939151509466
114,0.3123729747083597,0.15339475099437527,0.018923596365372736,0.15339475099437527,1.8180592133092102,157.3545440335811,0.0012992360691261142
115,0.3129368954420639,0.15281422170396924,0.01890563514689035,0.15281422170396924,1.8424400763269808,155.64875460512553,0.0013091966919464959
116,0.3124167445411943,0.3138875202448496,0.0012793419337818806,0.3138875202448496,1.7534236715362714,150.63429834252003,0.01717070672536353
117,0.31286787693631823,0.1538567752756978,0.0191335932969915,0.1538567752756978,1.7590394207361586,148.80614787110696,0.0012974721547823038
118,0.36961688877863924,0.3991141258623276,210.64116097014278,0.3991141258623276,1.453618191820981,108.27139126902635,0.008583071448339679
119,0.3135238580509559,0.15289638400581793,0.01921429922811949,0.15289638400581793,1.81921315956878,157.0589474749091,0.001318159193849976
120,0.31395730739219596,0.15329704282975007,0.019268731237780334,0.15329704282975007,1.7651659757160914,149.14489731369295,0.0013204528738235083
121,0.36959963128147705,0.3962048815428966,58.46202948403753,0.3962048815428966,2.029091468924832,178.82423157712816,0.008427675254656541
122,0.3697605501080554,0.3974007367064482,392.7766253894744,0.3974007367064482,2.327856753886078,229.57465430701424,0.008486100697554308
123,0.3124373351681719,0.15253402040670477,0.019208998615188703,0.15253402040670477,1.7220402045963514,142.37713996969717,0.0013063527720735373
124,0.3130570748934302,0.15174410424940862,0.019273876961443233,0.15174410424940862,1.7104948823564012,138.71528915809165,0.0013219205515067381
125,0.31255322448240547,0.1519565486210358,0.01922423899539573,0.1519565486210358,1.7261041472691872,139.44117795727539,0.0013103411758374484
126,0.37141298294553393,0.4040789914365483,198.98879098229187,0.4040789914365483,1.4721233055939413,110.66450451149474,0.00882572459927267
127,0.3141293206029312,0.15373193482592404,0.019513071463235974,0.15373193482592404,1.7321217253180523,142.14349530068213,0.001325583302869182
128,0.37041757825420735,0.40011526920659557,437.04365846782986,0.40011526920659557,2.0168357271401107,177.6604634370481,0.008649195264519077
129,0.37088937509097714,0.402674208396853,189.2487024321582,0.402674208396853,1.4516501911850983,107.95939930669341,0.008909624046031905
130,0.3129175317604439,0.31759152651866296,0.0013193201162543511,0.31759152651866296,1.7499091894212953,148.06562671100681,0.01765167129788861
131,0.3128028484008373,0.3191938454280316,0.0013022985495867365,0.3191938454280316,1.7256356875387984,143.48144126155776,0.017572548912143767
132,0.3144372127546273,0.3213957231389681,0.0013241469614179635,0.3213957231389681,1.735444890294447,144.28441796525615,0.017711644761679947
133,0.31456357468448615,0.15353332616900547,0.01959442367479354,0.15353332616900547,1.8394066343142808,150.5679892642291,0.0013299378851669061
134,0.31496127174809535,0.15406773048911396,0.019751061364140378,0.15406773048911396,1.7368638416876803,139.50924868499357,0.0013289398715321627
135,0.31405805479760796,0.15216385037323202,0.019652481945844364,0.15216385037323202,1.7715649106714235,147.3568539172654,0.001328884227553693
136,0.31342508502135663,0.1512777919965147,0.01952408471795254,0.1512777919965147,1.8475810221815157,157.40839018184585,0.0013205108714762811
137,0.3711642123565608,0.40713696599994714,143.98157649457877,0.40713696599994714,1.5662553413405482,125.42064252051532,0.00911321177943961
138,0.3718847344416303,0.4048532354806051,64.05802358999439,0.4048532354806051,1.9461620430031163,164.86643220943844,0.008999933189095123
139,0.3146747348028476,0.15445896192251468,0.019856031555819276,0.15445896192251468,1.7389602012746626,138.0398814502352,0.0013353147594578642
140,0.31489124863836215,0.15358813239664001,0.019706274607470042,0.15358813239664001,1.8667809452208743,152.42874445847778,0.0013224294195727702
141,0.3140554719263354,0.32345118457137634,0.0013298283050534804,0.32345118457137634,1.821708969500682,155.46136852297207,0.01791567835692172
142,0.3721246364552683,0.40898117273860174,159.79248798920628,0.40898117273860174,1.5428449089498215,120.73155167083391,0.009256238074200552
143,0.3721230565225027,0.4096912853091582,158.0921727996392,0.4096912853091582,1.56429271252578,122.78067319135732,0.009240077981230175
144,0.3148028037628772,0.3275571507351511,0.0013341291330137644,0.3275571507351511,1.737577362594906,141.47004623718271,0.018128017869267904
145,0.31504714628118646,0.3267729123043019,0.0013450405585782874,0.3267729123043019,1.838929135054669,156.10667784179356,0.018146140636143546
146,0.315883438314892,0.15337840615336534,0.02013096563070864,0.15337840615336534,1.8678339411299847,157.34189388546378,0.0013731230370956065
147,0.37186202892114517,0.40436933445958884,78.90234313734516,0.40436933445958884,1.9194580224285425,155.3616277937375,0.009143671825970987
148,0.3718856625581517,0.40475800135828827,231.17598653478422,0.40475800135828827,2.0100321651561655,169.41809604890895,0.00918618064143862
149,0.3722224364880735,0.4042383913041458,56.0751069615527,0.4042383913041458,2.0448642443739042,178.6287034309686,0.009253074797295001
150,0.31576223729540426,0.32991558532939,0.0013406674380349167,0.32991558532939,1.765844850524314,144.9972253960757,0.018225592170041265
151,0.37411166657796197,0.40913594613019244,65.61229624756905,0.40913594613019244,1.8999064116861677,153.2723535747881,0.009325679770289221
152,0.315707279920746,0.33150358083196374,0.0013349079905834987,0.33150358083196374,1.8200298091190084,146.36361444457916,0.01830164100405653
153,0.37574479985791,0.4175516134211983,189.9793362207807,0.4175516134211983,1.466763413922477,105.04375798362246,0.009630655335564139
154,0.3163594851467191,0.15179447584211908,0.020256691777843432,0.15179447584211908,1.877535026481835,157.69106915614105,0.001369816300655903
155,0.374146408037888,0.40993644616387553,74.03522566375138,0.40993644616387553,1.797265035173752,136.74704488455967,0.009440943936081506
156,0.3174267397946412,0.15310434739036174,0.020300593664015747,0.15310434739036174,1.7925241024977396,144.50317857951262,0.0013598022181446606
157,0.37657830960013694,0.42025923896370243,138.41899790818616,0.42025923896370243,1.5807805746159265,123.497689976505,0.009712568025846895
158,0.3167003159384905,0.3357316175025755,0.0013368354226482289,0.3357316175025755,1.7660180646656995,141.84436664309467,0.01864600460820274
159,0.3759167929318806,0.41631434625342423,44.50268363688742,0.41631434625342423,1.8278517790439401,139.90272172031737,0.009483584284289713
160,0.37680989620454436,0.4215146041607621,178.24789765029584,0.4215146041607621,1.5249528049783745,112.51051618506455,0.009792591970189201
161,0.31846914948022403,0.15395191519455562,0.020591751860392766,0.15395191519455562,1.7757065208479648,138.14850412169304,0.0013740843911002588
162,0.3777823802403875,0.4243364250328144,155.51552944962276,0.4243364250328144,3.2115663590386454,497.0511974304746,0.009864688229095968
163,0.31810238049719647,0.15585485527271034,0.020720277523501827,0.15585485527271034,1.8024865480536068,143.24558688250923,0.0013649835119519064
164,0.3784834154672251,0.4265453812241042,183.8997333153734,0.4265453812241042,1.4942975223243893,107.04649502221044,0.009897389002342263
165,0.3177204196202906,0.15446226681076894,0.020678574384091594,0.15446226681076894,1.8958266458277777,156.85696794990523,0.0013627836869939069
166,0.37618574994916354,0.4163854174730025,62.192513665331695,0.4163854174730025,1.8993421280587433,149.9261917913071,0.009733419258300218
167,0.37757053278484837,0.42354521690990854,130.7187766534235,0.42354521690990854,1.6825479978940834,136.6737493003385,0.00999574361331306
168,0.3777877106327292,0.4194311702553496,48.36502022882721,0.4194311702553496,1.6401595084646732,110.9861459027774,0.009778174201799472
169,0.3188429798609376,0.15532832885772735,0.02089342077868777,0.15532832885772735,1.83712532190752,147.50641005212094,0.0013744331036648705
170,0.3790686808757254,0.4291845111099127,164.92097214747275,0.4291845111099127,1.550946578120688,114.70360881256364,0.010015542705983165
171,0.37861425329541026,0.42627310704811006,153.90183561642957,0.42627310704811006,1.5673100691008035,117.99521890732626,0.010114461030943121
172,0.31867000324926215,0.15420565821443707,0.020995298311671295,0.15420565821443707,1.8998466226325268,156.3281661297321,0.0013832188482191374
173,0.3784981921205022,0.4277399988613332,139.96750035523513,0.4277399988613332,1.5663565640016452,118.58154891892053,0.010123703063694499
174,0.3795585938770697,0.4302188480883635,130.4226222510981,0.4302188480883635,1.6629936077346692,131.01882448625008,0.01018605844082758
175,0.31996895898424443,0.15567617522329907,0.021133565361633525,0.15567617522329907,1.8768648265342167,151.97513127971902,0.0013897434994103426
176,0.38063523014482503,0.4324720913363353,154.50644224196492,0.4324720913363353,1.5697453127378063,116.69880486415718,0.01026777460330853
177,0.3802179020304077,0.43131985400372985,137.73850973584044,0.43131985400372985,1.547051645398593,115.46797722387072,0.010295071886527377
178,0.3787721184555178,0.42320620903191764,128.30648869183995,0.42320620903191764,1.8630941695514458,141.02808783906818,0.01006401013695046
179,0.379210824422726,0.42971063559610906,156.52365138394615,0.42971063559610906,1.5411536469302791,113.41551436458992,0.010296759211968345
180,0.37898005842517396,0.42459529596786116,55.2409960683077,0.42459529596786116,2.1051416748473124,177.38197060124136,0.01004666483121518
181,0.38121206852249284,0.43557440709502376,126.56427693431834,0.43557440709502376,1.6878471162765667,134.1183956833317,0.010358754391999863
182,0.3817018253114196,0.43666202993222586,144.67850676372356,0.43666202993222586,1.5468783437272084,113.25748635017693,0.010401755321355096
183,0.3822153363177217,0.4383679981427195,126.66161140361322,0.4383679981427195,1.6258298026690778,124.89851013644373,0.010426368414388867
184,0.37982609568536707,0.42735191063348693,234.56233497488782,0.42735191063348693,1.8874229650833017,142.9743799620043,0.010226057316036232
185,0.3810415412037333,0.4337983787967618,144.94303176327372,0.4337983787967618,1.5321191739962452,111.5697726932305,0.010446658611971176
186,0.32067804357452856,0.1553941520901334,0.021485160126082994,0.1553941520901334,1.8094270668350867,138.3532642241551,0.0014160839933911712
187,0.3822999580159055,0.4387142815065148,132.81857178008704,0.4387142815065148,1.5681815544513829,116.12058304320597,0.010533914127850773
188,0.32116164280775883,0.1566608697996884,0.02148525534684287,0.1566608697996884,1.8201242112755494,138.0500008318168,0.0013929149188763128
189,0.32115335377408744,0.15675962466786353,0.02146890396250531,0.15675962466786353,1.8726793292705042,141.66312249172202,0.001382465570408267
190,0.38114613755011995,0.4308263805620165,236.37596608726514,0.4308263805620165,1.902514869556005,143.3484397020305,0.010339641817223653
191,0.38202414733448514,0.4375873457885347,123.06808648903308,0.4375873457885347,1.6323067212850193,125.2281924541512,0.010620596417032578
192,0.3817941332326141,0.4377651520600331,134.62382132389249,0.4377651520600331,1.5498711477001315,113.41218664066433,0.010674326367644276
193,0.32162894014564336,0.15646062125468882,0.02146989497767424,0.15646062125468882,1.8955458647253656,149.87373866673488,0.0013935329258346735
194,0.38366253720088217,0.4432160534669718,140.51388815222518,0.4432160534669718,1.5532856683543341,112.1812396131254,0.010710807755545984
195,0.3840849384519377,0.4441242759904106,134.37145521743471,0.4441242759904106,1.5824255559694071,116.0795082928199,0.01073234783224801
196,0.3214296884427286,0.35730127608030443,0.001385830758011805,0.35730127608030443,1.8708733295776363,142.41019836753048,0.01954185513713784
197,0.3213961305735295,0.3568786041640885,0.0013872077829615928,0.3568786041640885,1.843764660730545,144.14004543423164,0.019578325334910177
198,0.32147745938402145,0.35741035027745927,0.0013860580244228705,0.35741035027745927,1.8624741687756259,146.69799078010092,0.019644548945808193
199,0.38485496198316627,0.4464487426905296,120.29737077131378,0.4464487426905296,1.7111993134566095,133.7558347250338,0.010822067129832151
200,0.3839987234728974,0.43991118093841874,153.39169954463313,0.43991118093841874,1.924576236437905,142.9591134856253,0.010598496534450531
201,0.32299475067650685,0.3605824654155353,0.0013943319441295226,0.3605824654155353,1.9121938978123778,152.37547524435035,0.01966531625437108
202,0.32314887819288807,0.1585692236938293,0.021897572928554786,0.1585692236938293,1.889383253485934,145.5678740227982,0.0013999781317393179
203,0.32244435165836166,0.3617431406821072,0.0013879475960389667,0.3617431406821072,1.8475518496269736,138.89757795178045,0.0197454989259379
204,0.3858971466024399,0.44963241370564494,120.28356189174261,0.44963241370564494,1.6723665644493135,127.05322773201071,0.010862855308477809
205,0.3235694118263027,0.36226655654776047,0.0014028770949610712,0.36226655654776047,1.8502768244869,142.3806220854052,0.01987483675189263
206,0.38690606633313857,0.4512782446572582,115.65378190456215,0.4512782446572582,1.7335532797744682,135.9353107569288,0.010967676927833993
207,0.3867160547931819,0.450863225093887,153.08917769976927,0.450863225093887,1.5330827429116265,105.42107869249851,0.010941372483848223
208,0.38595154617624944,0.4481838441679103,138.94897426136012,0.4481838441679103,1.5534691486273713,109.80128570429478,0.010988919541094504
209,0.3852763384934352,0.44796190808991226,120.65146410364345,0.44796190808991226,1.6034767009972681,117.92304812369024,0.01106271196857734
210,0.3855244028304072,0.4482217670838133,114.93264249811433,0.4482217670838133,1.7291671010246654,135.67827207994094,0.011058954656749836
211,0.38505894815218783,0.44146397877652904,295.65120755398476,0.44146397877652904,1.9492392514403087,144.5391477721281,0.01079647936795647
212,0.3858451926436979,0.4449143585358573,212.35394844517748,0.4449143585358573,1.899208535742657,134.79664247855018,0.010880968159972857
213,0.3870408817149444,0.4526943571800299,148.55581717425835,0.4526943571800299,1.5479570486801475,106.68924358418649,0.011067369888662495
214,0.32500706409169944,0.158114377055313,0.022266015690170306,0.158114377055313,1.9180568626709316,147.07654129468435,0.001441008078547008
215,0.32451876251398715,0.3639701649946355,0.0014394307868824566,0.3639701649946355,1.8852912339741603,146.04898325365883,0.020049980477200482
216,0.3872427808169907,0.4514337911705869,123.48300256559496,0.4514337911705869,1.6579434034905642,123.67419145532699,0.01118365240042867
217,0.38622446024518187,0.4447966626647021,175.0257426338828,0.4447966626647021,1.8999737418445468,135.03039120483822,0.010943996397820017
